2129 	 factoid 	 Minek a virága szerepel Walter Matthau híres vígjátékának címében? 	 kaktusz 
2131 	 factoid 	 Hol találkoznak rendszeresen a 'Barátok közt' szereplõi? 	 a Rózsa bisztróban 
2132 	 factoid 	 Ki játszotta a tizedest a 'Tizedes meg a többiek' címû magyar filmben? 	 Sinkovits Imre 
2133 	 factoid 	 Kit alakít a 'Barátok közt' címû sorozatban Szõke Zoltán? 	 Berényi Miklóst 
2134 	 factoid 	 Kit vett feleségül Berényi Miklós a 'Barátok közt' címû filmsorozatban? 	 Nórát 
2136 	 factoid 	 Melyik család életét mutatja be a 'Barátok közt' címû sorozat? 	 Berényi 
2137 	 factoid 	 Melyik vásári szórakozóhelyrõl kapta címét Fábri Zoltán klasszikus filmje? 	 Körhinta 
2138 	 factoid 	 Mi a címe a Tolnay Klári fõszereplésével készült filmvígjátéknak: "Egy csók ..." 	 és más semmi
2139 	 factoid 	 Mi a címe a Zenthe Ferenc fõszereplésével készült filmsorozatnak: "... kapitánya" 	 A Tenkes 
2140 	 factoid 	 Mi a címe Bacsó Péter filmjének? "Hány az óra ..." 	 Vekker úr 
2141 	 factoid 	 Mi a címe Bujtor István nagy sikerû filmjének: "Csak semmi ..." 	 pánik 
2142 	 factoid 	 Mi a címe Herendi Gábor filmjének? "Valami ..." 	 Amerika 
2144 	 factoid 	 Mi a neve Németh Kristófnak a 'Barátok közt' címû sorozatban? 	 Géza 
2145 	 factoid 	 Mi a 'Szerelem elsõ vérig' címû film harmadik epizódjának címe? "Szerelem ..." 	 utolsó vérig 
2146 	 factoid 	 Mi indul Rideg Sándor regényének címében? 	 a bakterház 
2147 	 factoid 	 Mi Nóra foglalkozása a 'Barátok közt' címû sorozatban? 	 ügyvéd 
2149 	 factoid 	 Milyen "autó" szerepel a legendás 1934-es magyar film címében? 	 mese 
2150 	 factoid 	 Milyen "idõk focija" szerepel Sándor Pál filmjének címében? 	 régi 
2151 	 factoid 	 Milyen "papa" a címszereplõje Gertler Viktor klasszikus vígjátékának? 	 dollár 
2152 	 factoid 	 Milyen "tanár úr" a címszereplõje Koltai Róbert filmjének? 	 ámbár 
2154 	 factoid 	 Milyen tavasz szerepel a Karády Katalin fõszereplésével készült film címében? 	 halálos 
2155 	 factoid 	 Mit fog enni mivel a 'Hyppolit, a lakáj' fõhõse a filmben elhangzó híres mondás szerint? 	 hagymát hagymával 
2156 	 factoid 	 Rejtõ Jenõ melyik mûvébõl rendezett filmet Bujtor István? 	 A három testõr Afrikában 
2157 	 factoid 	 Melyik egy hat verslábból álló, daktilusokra épülõ antik idõmértékes sorfajta? 	 hexameter 
2159 	 factoid 	 Melyik testrészrõl nevezték el az idõmértékes verselés legkisebb ritmikai egységét? 	 láb 
2160 	 factoid 	 Mi volt a virágénekek állandó témája? 	 a szerelem 
2161 	 factoid 	 Milyen "rímnek" nevezik a szókezdõ mássalhangzókat változtató szójátékot? 	 kecske 
2162 	 factoid 	 "Mondottam, ember: küzdj és bízva bízzál!" Ki mondja ezt Az ember tragédiájában? 	 az Úr
2163 	 factoid 	 Az alábbiak közül ki a 'Fehérlófia' címû népmese szereplõje? 	 Fanyûvõ 
2164 	 factoid 	 Egészítse ki a Heltai-idézetet! "Az élet szép, ..." 	 tenéked magyarázzam? 
2165 	 factoid 	 Egészítse ki a Petõfi-mû címét! "A helység ..." 	 kalapácsa
2167 	 factoid 	 Hogyan büntette meg a Gittegylet Nemecsek Ernõt 'A Pál utcai fiúk' címû regényben? 	 kisbetûvel írták a nevét 
2168 	 factoid 	 Hogyan vágtatott a Tisza Petõfi verse szerint? 	 mint az õrült, ki letépte láncát 
2169 	 factoid 	 Hol alszik a rét József Attila Altató címû versében? 	 dunna alatt 
2170 	 factoid 	 Hol mossa a lepedõjét Ágnes asszony Arany János balladájában? 	 a patakban 
2172 	 factoid 	 Ki a címszereplõje Szigligeti Ede vígjátékának? 	 Liliomfi 
2173 	 factoid 	 Ki érkezik Tótékhoz Örkény István mûvében? 	 egy õrnagy
2174 	 factoid 	 Ki írt egyperces novellákat? 	 Örkény István 
2176 	 factoid 	 Ki ölte meg Katona József drámájában Gertrúd királynét? 	 Bánk bán 
2177 	 factoid 	 Ki szerepel az Arany-ballada címében? 	 Ágnes asszony 
2178 	 factoid 	 Ki vagy mi járt tegnap Párizsban Ady Endre verse szerint? 	 az Õsz 
2180 	 factoid 	 Kihez írt verset Vörösmarty Mihály az alábbiak közül? 	 a merengõhöz 
2181 	 factoid 	 Kik fuvoláznak a 'Bóbita' címû Weöres Sándor-versben? 	 béka-hadak
2182 	 factoid 	 Kik harcolnak egymással a 'Szigeti veszedelem' címû mûben? 	 magyarok és törökök 
2184 	 factoid 	 Kinek az unokája Ady Endre az ismert vers szerint? 	 Dózsa György 
2185 	 factoid 	 Kirõl írta Petõfi? "Izzó vastrónon õt elégetétek, de szellemét a tûz nem égeté meg." 	 Dózsa György
2186 	 factoid 	 Melyik egy Jannus Pannonius-epigramma címe? 	 Pannónia dicsérete 
2188 	 factoid 	 Melyik irodalmi mûfaj jeles képviselõje volt Benedek Elek? 	 mese
2189 	 factoid 	 Melyik nem a Toldi-trilógia része? 	 Toldi a rengetegben
2190 	 factoid 	 Melyik regényszereplõ olvasott fel rendszeresen a vak Pósalaky úrnak? 	 Nyilas Misi 
2191 	 factoid 	 Melyik tartományt szemléli fakó lováról Edward király az Arany-versben? 	 Wales 
2192 	 factoid 	 Melyik vár építésénél falazták be Kõmíves Kelemennét? 	 Déva 
2193 	 factoid 	 Melyik városban játszódik Móricz 'Légy jó mindhalálig' címû mûve? 	 Debrecen 
2195 	 factoid 	 Melyik versben szerepel a "sehonnai bitang ember"? 	 Nemzeti dal 
2196 	 factoid 	 Mi akart lenni egy verse alapján József Attila? 	 kertész 
2197 	 factoid 	 Mi az élet megrontója Vörösmarty verse szerint? 	 az ábrándozás 
2198 	 factoid 	 Mi cseng fel "éj-mélybõl" Weöres Sándor versében? 	 száncsengõ 
2200 	 factoid 	 Mi született egyszer régen az irkámon Zelk Zoltán verse szerint? 	 ákombákom 
2201 	 factoid 	 Mikor izzik a galagonya ruhája Weöres Sándor versében? 	 õszi éjjel 
2202 	 factoid 	 Milyen "ákác" szerepel a Szép Ernõ-mû címében? 	 lila 
2203 	 factoid 	 Milyen állat Kele, Fekete István könyvének hõse? 	 gólya 
2205 	 factoid 	 Milyen állat Tersánszky Józsi Jenõ 'Misije' ? 	 mókus 
2206 	 factoid 	 Milyen állatból van kevés Madách szállóigéje szerint? 	 fókából 
2207 	 factoid 	 Milyen állatokkal küzd meg Toldi Miklós a nádasban? 	 farkasokkal 
2208 	 factoid 	 Milyen atyafiak szerepelnek Mikszáth Kálmán novelláskötetének címében? 	 tót 
2210 	 factoid 	 Milyen ember Tímár Mihály az ismert regényben? 	 arany 
2211 	 factoid 	 Milyen hibát követ el a gyermekversben Mehemed? 	 megfogja a tehén farkát 
2212 	 factoid 	 Milyen írásmûvekrõl nevezetes Mikes Kelemen? 	 levelekrõl 
2213 	 factoid 	 Milyen kutya fekszik a küszöbön a 'Családi kör' címû Arany-versben? 	 kiszolgált 
2215 	 factoid 	 Milyen színû a haja Iluskának a János vitézben? 	 szõke 
2216 	 factoid 	 Milyen volt a mesében Vackor, a kölyökmackó? 	 pisze 
2217 	 factoid 	 Mire kapott rá Móricz Zsigmond versében a két iciripiciri kis ökör? 	 iciripiciri kis tökre 
2218 	 factoid 	 Mit nevez Csokonai földiekkel játszó égi tüneménynek? 	 a reményt 
2220 	 factoid 	 Szent Péter mije szerepel a Mikszáth-regény címében? 	 esernyõje 
2221 	 factoid 	 Egészítse ki a híres novella címét! "Mario és a ..." 	 varázsló 
2222 	 factoid 	 Egészítse ki a regény címét! "Zorbász, a ..." 	 görög 
2223 	 factoid 	 Egy tisztviselõnek melyik testrésze válik le és kezd önálló életet Gogol mûvében? 	 az orra 
2225 	 factoid 	 Hogy szól Verne regényének a címe? "Grant kapitány ..." 	 gyermekei 
2226 	 factoid 	 Hol lakik Micimackó? 	 a Százholdas Pagonyban 
2227 	 factoid 	 Hol töltött hosszú éveket Robinson Crusoe? 	 egy lakatlan szigeten 
2228 	 factoid 	 Ki a szereplõje Brecht 'Koldusopera' címû darabjának Vas István fordításában? 	 Kocsma Jenny 
2230 	 factoid 	 Ki mesélte el az 'Ezeregyéjszaka' meséit? 	 Seherezádé
2231 	 factoid 	 Ki Tom Sawyer barátja Mark Twain regényében? 	 Huckleberry Finn 
2232 	 factoid 	 Kinek volt kalandja negyven rablóval az ismert mesében? 	 Ali babának
2233 	 factoid 	 Kit kellett volna dicsõíteniük a walesi bárdoknak Arany versében? 	 Edwárdot 
2234 	 factoid 	 La Fontaine, Aiszóposz, Fáy András, Heltai Gáspár. Mi köti össze ezt a négy szerzõt? 	 az állatmesék
2235 	 factoid 	 Mely ifjúsági történetek játszódnak a prérin? 	 indiánregények 
2237 	 factoid 	 Melyik évszám szerepel George Orwell híres regényének címében? 	 1984 
2238 	 factoid 	 Melyik irodalmi alak vívott szélmalomharcot? 	 Don Quijote 
2239 	 factoid 	 Melyik irodalmi mûfajban alkotott Walter Scott? 	 történelmi regény 
2241 	 factoid 	 Mennyi idõ alatt kellett megkerülniük a Földet Verne hõseinek? 	 80 nap 
2242 	 factoid 	 Mi a foglalkozása Quasimodónak, Victor Hugo hõsének? 	 harangozó 
2243 	 factoid 	 Mi a neve a Georges Simenon regényeibõl ismert felügyelõnek? 	 Maigret 
2244 	 factoid 	 Mi a neve a Micimackóban szereplõ kisfiúnak? 	 Róbert Gida 
2246 	 factoid 	 Mi Mary Poppins foglalkozása az ismert mesében? 	 nevelõnõ 
2247 	 factoid 	 Mi Nemo kapitány hajójának a neve? 	 Nautilus 
2248 	 factoid 	 Mi történik a mesében Pinocchióval, amikor hazudik? 	 megnõ az orra 
2249 	 factoid 	 Milyen "hölgy" ifjabb Alexander Dumas mûvének címszereplõje? 	 kaméliás 
2251 	 factoid 	 Milyen állat a regényhõs Lassie? 	 kutya 
2252 	 factoid 	 Milyen állat Karak, Fekete István hõse? 	 róka 
2253 	 factoid 	 Milyen állattal együtt repítette a szél Dorothyt Óz birodalmába? 	 kutya 
2254 	 factoid 	 Milyen madár mondja Edgar Allan Poe versében: "sohamár"? 	 holló 
2256 	 factoid 	 Minek "asszony a neve" Hamlet szerint? 	 gyarlóság 
2257 	 factoid 	 Minek a zsiványait vezette Robin Hood? 	 a sherwoodi erdõ 
2258 	 factoid 	 Mirõl nevezte el Robinson bennszülött szolgáját? 	 a hét egyik napjáról
2260 	 factoid 	 Mivel foglalkozik La Fontaine 'A tücsök és a hangya' címû meséjében a tücsök? 	 hegedül 
2261 	 factoid 	 Mivel keltette életre teremtményét dr. Frankenstein az eredeti történetben? 	 elektromossággal
2262 	 factoid 	 Egészítse ki az ismert Repin-festmény címét! "... a Volgán" 	 hajóvontatók 
2264 	 factoid 	 Hogyan ábrázolják Justitiát, az igazság istennõjét? 	 bekötött szemmel
2265 	 factoid 	 Ki ásít egy nagyot Munkácsy festményén? 	 egy inas 
2266 	 factoid 	 Ki festette a Mona Lisa címû festményt? 	 Leonardo da Vinci 
2268 	 factoid 	 Kinek a teremtését ábrázolja a Sixtus-kápolna mennyezetfreskója? 	 Ádám 
2269 	 factoid 	 Melyik mûvészeti ág irányzata volt a kubizmus? 	 festészet 
2270 	 factoid 	 Melyik mûvészeti ág képviselõje volt Donatello? 	 szobrászat 
2271 	 factoid 	 Melyik történelmi esemény tiszteletére építették a budapesti Hõsök terén álló szoborcsoportot? 	 honfoglalás 
2273 	 factoid 	 Miket készít egy graffitimûvész? 	 falfirkákat 
2274 	 factoid 	 Milyen állatok láthatók a Laokón-csoport nevû híres szobron? 	 kígyók 
2275 	 factoid 	 Milyen anyagból készültek a földbõl elõkerült híres kínai katonaszobrok? 	 agyagból 
2276 	 factoid 	 Milyen színárnyalat az akvamarin? 	 kékeszöld 
2278 	 factoid 	 A kosárlabdában összesen hány játékos tartózkodik egyszerre a pályán? 	 10
2279 	 factoid 	 A tervek szerint hol rendezik meg 2008-ban a nyári olimpiai játékokat? 	 Peking 
2280 	 factoid 	 Hány évente rendeznek téli olimpiai játékokat? 	 4 
2282 	 factoid 	 Hány játékos van egyszerre a pályán egy kosárlabda-csapatból? 	 öt
2283 	 factoid 	 Hogy nevezik a cselgáncsban a hagyományos küzdõszõnyeget? 	 tatami 
2284 	 factoid 	 Hogy nevezik a futballban azt a mozdulatot, amikor a játékos hanyatt vetõdve rúgja el a labdát? 	 ollózás 
2286 	 factoid 	 Hogy nevezik a labdarúgásban a közelre pöccintett átadást? 	 körömpassz 
2287 	 factoid 	 Hogy nevezik a labdarúgásban az ellenfél lábai között továbbított labdát? 	 kötény 
2288 	 factoid 	 Hogy nevezik a puhány, finomkodó játékot a labdarúgásban? 	 kisasszonyfutball 
2289 	 factoid 	 Hogy nevezik a teniszben a fogadhatatlan szervát? 	 ász 
2291 	 factoid 	 Hogyan nevezik az amerikai kosárlabda-válogatottat? 	 Álomcsapat 
2292 	 factoid 	 Hol rendezik meg a 2004-es olimpiát? 	 Athén
2293 	 factoid 	 Honnan származik a szauna? 	 Finnországból 
2295 	 factoid 	 Kik vehettek részt az ókori olimpiai játékokban? 	 csak görög ifjak és férfiak 
2296 	 factoid 	 Melyik állatról neveztek el egy tornaszert? 	 a lóról
2297 	 factoid 	 Melyik atlétikai versenyszámot nem dobókörbõl hajtják végre? 	 gerelyhajítás 
2299 	 factoid 	 Melyik földrészen nem rendeztek még nyári olimpiai játékokat? 	 Afrika 
2300 	 factoid 	 Melyik labdarúgó posztot jelölik a center kifejezéssel? 	 középcsatár 
2301 	 factoid 	 Melyik magyar futballcsapat beceneve a "zöld sasok"? 	 Ferencváros 
2302 	 factoid 	 Melyik olimpián szerzett aranyérmet Kovács 'Kokó' István? 	 1996. Atlanta 
2304 	 factoid 	 Melyik sportág kiválósága volt Darnyi Tamás? 	 úszás 
2305 	 factoid 	 Melyik sportág nem szerepel az öttusában? 	 kerékpározás
2306 	 factoid 	 Melyik sportág nem szerepel az öttusában? 	 gátfutás 
2308 	 factoid 	 Melyik sportág szakkifejezései a következõk: mérlegelés, tárcsa, lökés? 	 súlyemelés 
2309 	 factoid 	 Melyik sportág többszörös világbajnoka volt Arnold Schwarzenegger? 	 body-building 
2310 	 factoid 	 Melyik sportág világbajnoka Lékó Péter? 	 sakk 
2311 	 factoid 	 Melyik sportágat nevezik röviden hokinak? 	 jégkorong 
2313 	 factoid 	 Melyik sportágban jelent hátrányt a csapat számára, ha a hálóba juttatja a labdát? 	 röplabda 
2314 	 factoid 	 Melyik sportágban küzdenek egymással a versenyzõk fog- és fejvédõben? 	 ökölvívás
2316 	 factoid 	 Melyik sportágban lehet tripla axelt ugrani? 	 mûkorcsolya 
2317 	 factoid 	 Melyik sportágban szokás háttal célba érni? 	 evezésben
2318 	 factoid 	 Melyik sportágban volt többszörös világbajnok Niki Lauda? 	 autóversenyzés 
2320 	 factoid 	 Mi a Nemzetközi Labdarúgó Szövetség közismert rövidítése? 	 FIFA 
2321 	 factoid 	 Mi volt a neve a XIX. század '70-es éveiben sikert sikerre halmozó csodakancának? 	 Kincsem 
2322 	 factoid 	 Milyen alakú labdával játsszák a rögbit? 	 tojás
2324 	 factoid 	 Milyen lehet egy gólhelyzet a sportkifejezés szerint? 	 ordító 
2325 	 factoid 	 Milyen védelemnek nevezik a labdarúgásban a rendkívül szigorú, zárt védekezést? 	 beton 
2326 	 factoid 	 Mit csinál a kapus a sportnyelv szerint, amikor szerencsétlenül próbál a labda után nyúlni? 	 lepkészik
2328 	 factoid 	 Mivel jutalmazták az olimpiai gyõzteseket az ókori görög játékokon? 	 olajfa-ágból font koszorúval 
2329 	 factoid 	 Melyik egy régi magyar tánc neve? 	 kállai kettõs 
2330 	 factoid 	 Melyik ország tánca volt eredetileg a tangó? 	 Argentína 
2331 	 factoid 	 Melyik országból származik a szamba nevû tánc? 	 Brazíliából 
2333 	 factoid 	 Beethoven hányadik szimfóniáját nevezik 'Sors' szimfóniának? 	 V.
2334 	 factoid 	 Ki szerezte a Himnusz zenéjét? 	 Erkel Ferenc 
2335 	 factoid 	 Ki volt az a zeneszerzõ, aki idõs korára elveszítette hallását? 	 Beethoven 
2337 	 factoid 	 Melyik egy Bartók-zongoradarab címe az alábbiak közül? 	 Este a székelyeknél 
2338 	 factoid 	 Melyik nem Puccini-opera? 	 Traviata 
2339 	 factoid 	 Mi a pontos címe Bartók Béla szerzeményének? "Zene húroshangszerekre, ütõkre és..." 	 cselesztára 
2340 	 factoid 	 Mirõl híres a milánói Scala? 	 operaelõadásairól 
2342 	 factoid 	 Melyik halról írt zenedarabot öt hangszerre Schubert? 	 a pisztrángról
2343 	 factoid 	 Mibõl készült királyfiról írt táncjátékot Bartók Béla? 	 fából faragott 
2344 	 factoid 	 "Mit csinálj" a sörrel a Fonográf együttes slágerének címe szerint? 	 Lökd ide! 
2346 	 factoid 	 A ház melyik részét választotta nevének egy magyar együttes? 	 Elsõ emelet 
2347 	 factoid 	 Hogy becézik a Republic együttes frontemberét? 	 Cipõ 
2348 	 factoid 	 Ki a Rolling Stones együttes szólóénekese? 	 Mick Jagger 
2349 	 factoid 	 Ki Cseh Tamás állandó szerzõtársa, szövegírója? 	 Bereményi Géza 
2351 	 factoid 	 Kirõl szólt a Szörényi-Bródy szerzõpáros elsõ nagy sikerû rockoperája? 	 István királyról 
2352 	 factoid 	 Melyen nevû orosz katonától búcsúzik a Pa-Dö-Dö együttes? 	 Szása 
2353 	 factoid 	 Melyik angol városból indult a Beatles együttes pályafutása? 	 Liverpool 
2354 	 factoid 	 Melyik Beatles-tag felesége volt Yoko Ono? 	 John Lennon 
2356 	 factoid 	 Melyik királyunkról írt rock-operát a Szörényi-Bródy szerzõpáros 1983-ban? 	 Szent Istvánról 
2357 	 factoid 	 Melyik nõi ruhadarab neve egyezik meg egy magyar rockegyüttes nevével? 	 Bikini 
2358 	 factoid 	 Melyik történelmi alakot játszotta Vikidál Gyula az István, a király címû rockopera õsbemutatóján? 	 Koppányt 
2360 	 factoid 	 Mi a foglalkozása Gedeon bácsinak, a nõk bálványának Szécsi Pál slágere szerint? 	 fodrász 
2361 	 factoid 	 Mi Zámbó Jimmy eredeti keresztneve? 	 Imre 
2362 	 factoid 	 Mibõl van a hold a Bergendy együttes híres slágere szerint? 	 sajtból 
2363 	 factoid 	 Mikor szakad meg majdnem Demjén Ferenc szíve a dal szerint? 	 mikor elindul a vonat 
2365 	 factoid 	 Milyen asszonyról énekelt Deák 'Bill' Gyula? 	 hosszú lábú 
2366 	 factoid 	 Milyen duettet énekelt Hofi Géza és Koós János? 	 macska 
2367 	 factoid 	 Milyen Frédirõl énekelt az Omega együttes? 	 Trombitás 
2368 	 factoid 	 Milyen hangszeren játszott Louis Armstrong? 	 trombitán
2369 	 factoid 	 Milyen ízû banánról énekelt a Metró együttes? 	 citrom
2370 	 factoid 	 Milyen jármû szerepel Demjén Ferenc slágerének címében? 	 szerelemvonat 
2371 	 factoid 	 Milyen különleges gyümölcs szerepel a Metró együttes dalának címében? 	 citromízû banán 
2373 	 factoid 	 Milyen okmányról énekelt Bródy János? 	 személyi igazolványról 
2374 	 factoid 	 Milyen órát szeretne megállítani Zárai Márta híres slágere szerint? 	 homokórát 
2375 	 factoid 	 Milyen üdítõitalról énekel a pancsoló kislány a 60-as évek egyik slágerében? 	 bambiról
2377 	 factoid 	 Hogy folytatódik a népszerû operettsláger? "Jaj cica eszem azt a ..." 	 csöpp kis szád 
2378 	 factoid 	 Hogy folytatódik Eisemann Mihály operettslágere? "Én és a kis öcsém..." 	 fütyülünk a nõkre az idén 
